ClientId,Name,Gender,Age,County,SelfEmployed,Occupation,IncomeRange,BudgetRange,PreferredProductTypes,FavoriteBrands,FashionStyle,SkinType,PurchaseFrequency,DiscountSensitivity,PreferredPaymentMethod,DeviceUsed,SocialMediaInfluence,PreferredRewards,PREFERREDPRODUCTTYPES
30327,GRATIAN TOMA,MALE,28,BUZAU,FALSE,Unemployed,4275,396,PRIMER,DR. JART+,SPORTY,OILY,MONTHLY,MEDIUM,Credit Card,Mobile,Very Influenced,DISCOUNT COUPONS,PRIMER
30328,DOCHIA ENE,FEMALE,20,ARAD,FALSE,Employee,5818,936,SPF CREAMS,GLOW RECIPE,SPORTY,NORMAL,MONTHLY,HIGH,Cash on Delivery,Tablet,Somewhat Influenced,LOYALTY POINTS,MAKEUP ACCESSORIES
30329,OCTAV VOINEA,MALE,22,CALARASI,FALSE,Employee,4957,788,CONTOUR,TARTE COSMETICS,TRENDY,COMBINATION,BI-WEEKLY,LOW,Credit Card,Mobile,Very Influenced,LOYALTY POINTS,SETTING SPRAY
30330,ILONA PUSCASU,FEMALE,18,VRANCEA,FALSE,Employee,7256,740,BB & CC CREAM,COSRX,TRENDY,COMBINATION,BI-WEEKLY,HIGH,Cash on Delivery,Mobile,Not Influenced,GIFT CARDS,ANTI-AGING CREAMS
30331,TUDOR DUMITRESCU,MALE,36,PRAHOVA,FALSE,Student,5878,913,EYE PENCIL,KAYALI,TRENDY,DRY,BI-WEEKLY,LOW,Cash on Delivery,Mobile,Not Influenced,GIFT CARDS,BROW KITS
30332,CLARA ALBU,FEMALE,20,BISTRITA-NASAUD,FALSE,Employee,2978,307,SPF CREAMS,YVES SAINT LAURENT (YSL),TRENDY,COMBINATION,WEEKLY,HIGH,Cash on Delivery,Mobile,Very Influenced,GIFT CARDS,MOISTURIZERS
30333,ZAMFIRA CRISTEA,FEMALE,23,GORJ,FALSE,Unemployed,3386,850,TONERS,LANEIGE,TRENDY,OILY,BI-WEEKLY,HIGH,Credit Card,Mobile,Not Influenced,LOYALTY POINTS,LIP BALM
30334,LEOPOLDINA GHEORGHIU,FEMALE,26,BUCURESTI,FALSE,Unemployed,4184,335,FACE OILS,LAURA MERCIER,SPORTY,DRY,BI-WEEKLY,HIGH,Credit Card,Desktop,Very Influenced,DISCOUNT COUPONS,FACE OILS
30335,FABIA MANOLE,FEMALE,29,ALBA,FALSE,Employee,4242,824,BROW GEL & MASCARA,GLOW RECIPE,TRENDY,COMBINATION,BI-WEEKLY,HIGH,Credit Card,Desktop,Very Influenced,DISCOUNT COUPONS,HIGHLIGHTER
30336,DARIANA TABACU,FEMALE,19,CARAS-SEVERIN,FALSE,Unemployed,2707,440,FOUNDATION,LA ROCHE-POSAY,TRENDY,NORMAL,WEEKLY,LOW,Cash on Delivery,Desktop,Somewhat Influenced,LOYALTY POINTS,EXFOLIATORS
30337,NAE STOICA,MALE,29,GIURGIU,FALSE,Unemployed,7261,445,CONTOUR,NARS,CASUAL,DRY,BI-WEEKLY,HIGH,Credit Card,Desktop,Somewhat Influenced,LOYALTY POINTS,BLUSH
30338,ALBERTINA PUSCASU,FEMALE,24,CONSTANTA,FALSE,Student,4234,454,PERFUME,LAURA MERCIER,CASUAL,COMBINATION,MONTHLY,MEDIUM,Credit Card,Tablet,Somewhat Influenced,DISCOUNT COUPONS,POWDER
30339,ORTANSA TOMA,FEMALE,23,VRANCEA,FALSE,Unemployed,5683,896,CONTOUR,MAKE UP FOR EVER,TRENDY,OILY,WEEKLY,HIGH,Cash on Delivery,Desktop,Very Influenced,DISCOUNT COUPONS,LIPSTICK
30340,CORNELIA STANCU,FEMALE,30,GALATI,FALSE,Student,4803,765,POWDER,REAL TECHNIQUES,CASUAL,DRY,MONTHLY,LOW,Cash on Delivery,Mobile,Somewhat Influenced,DISCOUNT COUPONS,POWDER
30341,ATENA MOCANU,FEMALE,19,SATU MARE,FALSE,Unemployed,7170,440,NIGHT CREAMS,MUGLER,ELEGANT,OILY,MONTHLY,MEDIUM,Credit Card,Tablet,Somewhat Influenced,GIFT CARDS,SPF CREAMS
30342,AXENIA AANEI,FEMALE,18,GORJ,FALSE,Unemployed,2856,894,LIP BALM,GLOW RECIPE,TRENDY,NORMAL,BI-WEEKLY,MEDIUM,Cash on Delivery,Desktop,Very Influenced,LOYALTY POINTS,SKIN CARE KITS
30343,SABINA GHEORGHIU,FEMALE,23,GIURGIU,FALSE,Student,5824,809,SPF CREAMS,LAURA MERCIER,TRENDY,OILY,MONTHLY,MEDIUM,Cash on Delivery,Mobile,Very Influenced,DISCOUNT COUPONS,POWDER
30344,TUDORA FLOREA,FEMALE,25,COVASNA,FALSE,Employee,7925,632,HIGHLIGHTER,CERAVE,SPORTY,OILY,BI-WEEKLY,LOW,Cash on Delivery,Mobile,Not Influenced,DISCOUNT COUPONS,LIP BALM
30345,OLIMPIA STANESCU,FEMALE,22,TELEORMAN,FALSE,Employee,6858,279,ANTI-AGING CREAMS,MAKE UP FOR EVER,ELEGANT,COMBINATION,MONTHLY,HIGH,Credit Card,Mobile,Very Influenced,LOYALTY POINTS,BROW GEL & MASCARA
30346,CIPRIANA VOINEA,FEMALE,23,BACAU,FALSE,Student,4533,394,MASCARA,GLOW RECIPE,SPORTY,OILY,WEEKLY,MEDIUM,Credit Card,Mobile,Not Influenced,LOYALTY POINTS,SPOT TREATMENTS
30347,LUDOVIC NICU OPREA,MALE,31,GIURGIU,FALSE,Student,3512,491,LIPSTICK,CHARLOTTE TILBURY,SPORTY,DRY,MONTHLY,LOW,Cash on Delivery,Mobile,Very Influenced,DISCOUNT COUPONS,HIGHLIGHTER
30348,RICA DIACONESCU,FEMALE,20,HUNEDOARA,FALSE,Student,5856,813,BB & CC CREAM,COSRX,ELEGANT,OILY,MONTHLY,MEDIUM,Credit Card,Desktop,Not Influenced,LOYALTY POINTS,EYE PRIMER
30349,MIRELA TOMA,FEMALE,23,BRAILA,FALSE,Employee,4679,539,SERUMS,DR. JART+,SPORTY,DRY,BI-WEEKLY,MEDIUM,Cash on Delivery,Mobile,Very Influenced,LOYALTY POINTS,EXFOLIATORS
30350,LUCIANA ALBU,FEMALE,27,CARAS-SEVERIN,FALSE,Student,5023,620,EYE PENCIL,CERAVE,TRENDY,OILY,WEEKLY,HIGH,Credit Card,Desktop,Somewhat Influenced,LOYALTY POINTS,TONERS
30351,LUCIA NISTOR,FEMALE,22,MEHEDINTI,FALSE,Student,4781,643,LIP BALM,LAURA MERCIER,SPORTY,NORMAL,BI-WEEKLY,MEDIUM,Cash on Delivery,Mobile,Somewhat Influenced,LOYALTY POINTS,BROW GEL & MASCARA
30352,MARINA ALBU,FEMALE,24,CARAS-SEVERIN,FALSE,Student,5262,948,CLEANSING BALMS & OILS,BURBERRY,TRENDY,OILY,WEEKLY,MEDIUM,PayPal,Desktop,Not Influenced,GIFT CARDS,MASCARA
30353,VICENTIU STANCU,MALE,22,BUZAU,FALSE,Employee,3054,838,FALSE EYELASHES,JEAN PAUL GAULTIER,SPORTY,OILY,WEEKLY,MEDIUM,Credit Card,Mobile,Somewhat Influenced,DISCOUNT COUPONS,SERUMS
30354,ALBERTINA LEOPOLDINA NEMES,FEMALE,22,MEHEDINTI,FALSE,Employee,7194,368,FACE CLEANSERS,YVES SAINT LAURENT (YSL),CASUAL,OILY,MONTHLY,MEDIUM,Credit Card,Mobile,Not Influenced,LOYALTY POINTS,EYELINER
30355,GICA ARDELEAN,MALE,39,IASI,FALSE,Unemployed,2655,403,BROW KITS,RARE BEAUTY,CASUAL,COMBINATION,WEEKLY,HIGH,Cash on Delivery,Mobile,Somewhat Influenced,DISCOUNT COUPONS,LIP BALM
30356,PETRUTA SALOMEA POPA,FEMALE,22,ARGES,FALSE,Student,6010,721,TINTED MOISTURIZER,LANEIGE,TRENDY,COMBINATION,BI-WEEKLY,MEDIUM,Cash on Delivery,Desktop,Somewhat Influenced,LOYALTY POINTS,SKIN CARE KITS
30357,PROFIRA ADRIANA NISTOR,FEMALE,20,GALATI,FALSE,Employee,5416,267,EYE PENCIL,YVES SAINT LAURENT (YSL),CASUAL,COMBINATION,MONTHLY,LOW,Cash on Delivery,Mobile,Somewhat Influenced,GIFT CARDS,FALSE EYELASHES
30358,LIOARA CRISTEA,FEMALE,29,ILFOV,FALSE,Student,3435,336,LIP BALM,KAYALI,TRENDY,NORMAL,MONTHLY,LOW,Credit Card,Desktop,Somewhat Influenced,DISCOUNT COUPONS,LIP GLOSS
30359,OANA IONITA,FEMALE,25,VASLUI,FALSE,Student,6288,832,SERUMS,TOM FORD,TRENDY,DRY,BI-WEEKLY,MEDIUM,Cash on Delivery,Desktop,Very Influenced,GIFT CARDS,BB & CC CREAM
30360,NIDIA DOBRE,FEMALE,19,IASI,FALSE,Unemployed,7942,330,CONCEALER,CERAVE,CASUAL,OILY,BI-WEEKLY,LOW,Credit Card,Desktop,Somewhat Influenced,GIFT CARDS,BROW GEL & MASCARA
30361,ELODIA SUCIU,FEMALE,19,MEHEDINTI,FALSE,Student,3569,834,FOUNDATION,LANCOME,CASUAL,NORMAL,MONTHLY,LOW,Credit Card,Mobile,Somewhat Influenced,LOYALTY POINTS,EXFOLIATORS
30362,NIDIA TOMA,FEMALE,24,DOLJ,FALSE,Unemployed,7643,440,BROW GEL & MASCARA,ESTEE LAUDER,TRENDY,OILY,WEEKLY,HIGH,Credit Card,Mobile,Not Influenced,DISCOUNT COUPONS,SPF CREAMS
30363,DANIELA TABACU,FEMALE,30,MARAMURES,FALSE,Unemployed,3063,531,PRIMER,ESTEE LAUDER,SPORTY,COMBINATION,WEEKLY,LOW,Cash on Delivery,Tablet,Very Influenced,DISCOUNT COUPONS,BROW PENCIL & POWDER
30364,DARIA PUSCASU,FEMALE,27,GALATI,FALSE,Unemployed,7832,873,TINTED MOISTURIZER,TOM FORD,SPORTY,COMBINATION,MONTHLY,MEDIUM,Credit Card,Desktop,Not Influenced,DISCOUNT COUPONS,SETTING SPRAY
30365,HERACLEEA DOBRE,FEMALE,23,MURES,FALSE,Student,5784,760,SKIN CARE KITS,CHARLOTTE TILBURY,ELEGANT,OILY,BI-WEEKLY,MEDIUM,Credit Card,Tablet,Very Influenced,LOYALTY POINTS,TONERS
30366,NATALIA DIACONESCU,FEMALE,26,HUNEDOARA,FALSE,Student,3700,792,SETTING SPRAY,LANEIGE,CASUAL,COMBINATION,BI-WEEKLY,MEDIUM,PayPal,Mobile,Not Influenced,LOYALTY POINTS,SETTING SPRAY
30367,LUIZA ARISTITA TABACU,FEMALE,20,VASLUI,FALSE,Employee,6627,691,EYE PATCHES,BEAUTY OF JOSEON,TRENDY,COMBINATION,MONTHLY,HIGH,Cash on Delivery,Mobile,Somewhat Influenced,GIFT CARDS,LIP GLOSS
30368,JULIA MELINA DIMA,FEMALE,27,BRASOV,FALSE,Student,5241,473,BB & CC CREAM,CHARLOTTE TILBURY,TRENDY,COMBINATION,WEEKLY,LOW,Credit Card,Desktop,Very Influenced,DISCOUNT COUPONS,EYE CREAMS
30369,PROFIRA IONITA,FEMALE,21,MARAMURES,FALSE,Unemployed,4284,577,EYE PATCHES,LANEIGE,TRENDY,COMBINATION,MONTHLY,HIGH,Credit Card,Mobile,Not Influenced,DISCOUNT COUPONS,BROW GEL & MASCARA
30370,DOMNICA SUCIU,FEMALE,25,GALATI,FALSE,Employee,3285,431,LIP GLOSS,COSRX,CASUAL,DRY,MONTHLY,MEDIUM,Cash on Delivery,Mobile,Not Influenced,GIFT CARDS,EYE PATCHES
30371,CIPRIAN CALIN MANOLE,MALE,34,TIMIS,FALSE,Unemployed,5425,678,SETTING SPRAY,BEAUTY OF JOSEON,ELEGANT,DRY,MONTHLY,LOW,PayPal,Mobile,Very Influenced,GIFT CARDS,TONERS
30372,IEREMIA GHEORGHIU,MALE,40,MARAMURES,FALSE,Student,4662,874,EYE PATCHES,CLINIQUE,ELEGANT,OILY,MONTHLY,LOW,Cash on Delivery,Mobile,Very Influenced,GIFT CARDS,EYESHADOW
30373,DECEBAL OPREA,MALE,34,SUCEAVA,FALSE,Unemployed,3581,415,BRONZER,TOM FORD,CASUAL,NORMAL,WEEKLY,MEDIUM,Credit Card,Mobile,Somewhat Influenced,LOYALTY POINTS,EYE PRIMER
30374,ALEXANDRINA PREDA,FEMALE,18,CLUJ,FALSE,Unemployed,5777,720,FACE CLEANSERS,CLINIQUE,SPORTY,NORMAL,WEEKLY,MEDIUM,PayPal,Mobile,Not Influenced,GIFT CARDS,BROW PENCIL & POWDER
30375,ELENA ARDELEAN,FEMALE,20,COVASNA,FALSE,Employee,7915,321,HIGHLIGHTER,RARE BEAUTY,TRENDY,OILY,MONTHLY,MEDIUM,PayPal,Desktop,Somewhat Influenced,DISCOUNT COUPONS,SPOT TREATMENTS
30376,SERGIU BARBU,MALE,39,BRASOV,FALSE,Unemployed,6972,912,CLEANSING BALMS & OILS,KAYALI,TRENDY,OILY,BI-WEEKLY,HIGH,Cash on Delivery,Desktop,Somewhat Influenced,GIFT CARDS,FALSE EYELASHES
30377,STELUTA GHEORGHIU,FEMALE,23,ILFOV,FALSE,Unemployed,6190,894,EYESHADOW,YVES SAINT LAURENT (YSL),SPORTY,DRY,WEEKLY,LOW,Credit Card,Desktop,Not Influenced,GIFT CARDS,CONCEALER
30378,IUSTINA MARIN,FEMALE,24,HARGHITA,FALSE,Student,3991,744,CLEANSING BALMS & OILS,CHARLOTTE TILBURY,CASUAL,DRY,BI-WEEKLY,HIGH,Credit Card,Mobile,Somewhat Influenced,GIFT CARDS,LIPSTICK
30379,DARIANA DIMA,FEMALE,21,DAMBOVITA,FALSE,Employee,4419,705,LIPSTICK,CERAVE,SPORTY,COMBINATION,MONTHLY,MEDIUM,Cash on Delivery,Mobile,Not Influenced,LOYALTY POINTS,EYELINER
30380,GEORGETA TINCA TABACU,FEMALE,18,CONSTANTA,FALSE,Employee,6616,621,LIP BALM,THE ORDINARY,CASUAL,NORMAL,MONTHLY,HIGH,PayPal,Desktop,Very Influenced,DISCOUNT COUPONS,MOISTURIZERS
30381,VERA JANETA NEMES,FEMALE,20,BRAILA,FALSE,Student,6976,549,EYE CREAMS,MISSHA,CASUAL,NORMAL,WEEKLY,LOW,Credit Card,Mobile,Not Influenced,GIFT CARDS,ANTI-AGING CREAMS
30382,AURELIA NISTOR,FEMALE,23,SALAJ,FALSE,Unemployed,6233,665,CONCEALER,MUGLER,ELEGANT,COMBINATION,MONTHLY,LOW,PayPal,Desktop,Somewhat Influenced,GIFT CARDS,NIGHT CREAMS
30383,DINA VOINEA,FEMALE,25,VRANCEA,FALSE,Student,6302,743,BROW GEL & MASCARA,LAURA MERCIER,SPORTY,OILY,WEEKLY,HIGH,Cash on Delivery,Mobile,Not Influenced,DISCOUNT COUPONS,FOUNDATION
30384,GINA VASILICA IONESCU,FEMALE,20,DOLJ,FALSE,Unemployed,7970,372,PERFUME,TARTE COSMETICS,CASUAL,OILY,BI-WEEKLY,HIGH,Cash on Delivery,Mobile,Very Influenced,GIFT CARDS,EYELINER
30385,ALIN AURELIAN VOINEA,MALE,28,IALOMITA,FALSE,Unemployed,2269,658,BRONZER,TOO FACED,CASUAL,DRY,BI-WEEKLY,HIGH,Cash on Delivery,Desktop,Very Influenced,LOYALTY POINTS,EYESHADOW
30386,ALEXE TOMA,MALE,23,MURES,FALSE,Unemployed,6283,503,POWDER,CLINIQUE,CASUAL,NORMAL,MONTHLY,HIGH,PayPal,Mobile,Very Influenced,GIFT CARDS,SETTING SPRAY
30387,MARCELA STANESCU,FEMALE,18,TULCEA,FALSE,Employee,6521,534,BLUSH,ANASTASIA BEVERLY HILLS,ELEGANT,DRY,WEEKLY,HIGH,Cash on Delivery,Mobile,Not Influenced,LOYALTY POINTS,SPF CREAMS
30388,IONELIA DIACONESCU,FEMALE,30,TIMIS,FALSE,Employee,5803,350,SERUMS,KAYALI,TRENDY,COMBINATION,MONTHLY,LOW,Credit Card,Desktop,Not Influenced,DISCOUNT COUPONS,FALSE EYELASHES
30389,CLARA IONITA,FEMALE,21,BOTOSANI,FALSE,Unemployed,6828,470,FACE OILS,CALVIN KLEIN,CASUAL,DRY,MONTHLY,MEDIUM,Credit Card,Mobile,Somewhat Influenced,GIFT CARDS,PERFUME
30390,GEORGIANA POPESCU,FEMALE,30,VALCEA,FALSE,Unemployed,5737,250,EYESHADOW,LANCOME,SPORTY,COMBINATION,BI-WEEKLY,HIGH,Credit Card,Desktop,Very Influenced,DISCOUNT COUPONS,HIGHLIGHTER
30391,ECATERINA MOCANU,FEMALE,28,GIURGIU,FALSE,Employee,6359,504,EYE PENCIL,CERAVE,CASUAL,COMBINATION,MONTHLY,MEDIUM,Credit Card,Desktop,Somewhat Influenced,LOYALTY POINTS,BLUSH
30392,IOANA RUXANDRA DIACONU,FEMALE,26,OLT,FALSE,Employee,3336,433,BLUSH,FENTY BEAUTY,SPORTY,COMBINATION,WEEKLY,MEDIUM,PayPal,Mobile,Very Influenced,GIFT CARDS,EYESHADOW
30393,TAMARA TOMA,FEMALE,21,BOTOSANI,FALSE,Student,3746,564,MASCARA,JEAN PAUL GAULTIER,CASUAL,COMBINATION,MONTHLY,MEDIUM,Cash on Delivery,Desktop,Somewhat Influenced,GIFT CARDS,EYE PENCIL
30394,ALBERTINA ALIDA PREDA,FEMALE,28,BUCURESTI,FALSE,Employee,3281,446,EXFOLIATORS,COSRX,ELEGANT,NORMAL,MONTHLY,HIGH,Cash on Delivery,Mobile,Very Influenced,DISCOUNT COUPONS,CLEANSING BALMS & OILS
30395,TEONA STOICA,FEMALE,30,MARAMURES,FALSE,Unemployed,4206,484,FACE CLEANSERS,LANCOME,SPORTY,COMBINATION,BI-WEEKLY,LOW,PayPal,Mobile,Very Influenced,DISCOUNT COUPONS,SPF CREAMS
30396,ELIZA PREDA,FEMALE,23,MURES,FALSE,Employee,5484,826,CONCEALER,COSRX,SPORTY,DRY,BI-WEEKLY,LOW,Cash on Delivery,Mobile,Very Influenced,LOYALTY POINTS,SPOT TREATMENTS
30397,ION FREDERIC DUMITRESCU,MALE,30,ARAD,FALSE,Unemployed,3656,463,BLUSH,LANCOME,CASUAL,COMBINATION,WEEKLY,MEDIUM,Cash on Delivery,Desktop,Somewhat Influenced,GIFT CARDS,TINTED MOISTURIZER
30398,ISABELA ABABEI,FEMALE,21,CLUJ,FALSE,Unemployed,6120,700,PRIMER,ESTEE LAUDER,TRENDY,DRY,WEEKLY,LOW,Credit Card,Mobile,Somewhat Influenced,GIFT CARDS,FACE CLEANSERS
30399,CATERINA MARINA POP,FEMALE,18,IASI,FALSE,Unemployed,7787,748,BB & CC CREAM,CLINIQUE,CASUAL,OILY,WEEKLY,LOW,Cash on Delivery,Desktop,Somewhat Influenced,DISCOUNT COUPONS,CONCEALER
30400,ASTRID MAZILESCU,FEMALE,25,GALATI,FALSE,Student,5865,387,EYE PATCHES,FENTY BEAUTY,CASUAL,OILY,WEEKLY,LOW,Cash on Delivery,Mobile,Very Influenced,LOYALTY POINTS,ANTI-AGING CREAMS
30401,LUIZA IOANINA VOINEA,FEMALE,25,COVASNA,FALSE,Employee,6691,809,EYE PRIMER,LANCOME,CASUAL,DRY,WEEKLY,LOW,Credit Card,Desktop,Very Influenced,DISCOUNT COUPONS,SERUMS
30402,BANEL MAZILESCU,MALE,33,MURES,FALSE,Unemployed,3759,438,NIGHT CREAMS,LA ROCHE-POSAY,SPORTY,NORMAL,BI-WEEKLY,MEDIUM,Credit Card,Mobile,Very Influenced,GIFT CARDS,ANTI-AGING CREAMS
30403,DALIA DINA DIMA,FEMALE,27,ARAD,FALSE,Student,2976,907,CONTOUR,BEAUTY OF JOSEON,SPORTY,OILY,BI-WEEKLY,LOW,Cash on Delivery,Desktop,Very Influenced,DISCOUNT COUPONS,NIGHT CREAMS
30404,SVETLANA NEMES,FEMALE,24,ARGES,FALSE,Unemployed,4679,801,SERUMS,CALVIN KLEIN,CASUAL,COMBINATION,MONTHLY,LOW,PayPal,Desktop,Very Influenced,LOYALTY POINTS,TINTED MOISTURIZER
30405,CANTEMIR STANESCU,MALE,25,SIBIU,FALSE,Student,6206,339,PRIMER,TOM FORD,ELEGANT,DRY,MONTHLY,MEDIUM,Cash on Delivery,Tablet,Somewhat Influenced,GIFT CARDS,FACE MASKS
30406,GETA STOICA,FEMALE,23,BIHOR,FALSE,Student,7307,839,CONCEALER,CERAVE,SPORTY,OILY,WEEKLY,MEDIUM,Credit Card,Mobile,Not Influenced,GIFT CARDS,BLUSH
30407,CATRINEL VOINEA,FEMALE,18,ALBA,FALSE,Student,4640,687,PRIMER,URBAN DECAY,CASUAL,NORMAL,MONTHLY,HIGH,Cash on Delivery,Mobile,Somewhat Influenced,GIFT CARDS,LIP GLOSS
30408,NADIA JANA EFTIMIE,FEMALE,30,TELEORMAN,FALSE,Employee,7856,840,EYESHADOW,URBAN DECAY,ELEGANT,NORMAL,WEEKLY,MEDIUM,Cash on Delivery,Mobile,Not Influenced,GIFT CARDS,TINTED MOISTURIZER
30409,STELIANA NORICA ARDELEAN,FEMALE,18,BRAILA,FALSE,Unemployed,4855,320,FALSE EYELASHES,LA ROCHE-POSAY,CASUAL,NORMAL,MONTHLY,LOW,Credit Card,Mobile,Not Influenced,DISCOUNT COUPONS,SERUMS
30410,THEODOR STOICA,MALE,29,CLUJ,FALSE,Employee,2223,390,BB & CC CREAM,YVES SAINT LAURENT (YSL),TRENDY,OILY,WEEKLY,MEDIUM,PayPal,Mobile,Not Influenced,DISCOUNT COUPONS,NIGHT CREAMS
30411,BRANDUSA DUMITRESCU,FEMALE,25,ILFOV,FALSE,Student,3684,639,EYE CREAMS,BENEFIT COSMETICS,TRENDY,NORMAL,MONTHLY,HIGH,Cash on Delivery,Mobile,Not Influenced,LOYALTY POINTS,SERUMS
30412,XENIA NISTOR,FEMALE,19,PRAHOVA,FALSE,Unemployed,6954,616,CLEANSING BALMS & OILS,LA ROCHE-POSAY,SPORTY,NORMAL,WEEKLY,LOW,Credit Card,Desktop,Somewhat Influenced,DISCOUNT COUPONS,EYESHADOW
30413,ASTRID CEZARA POP,FEMALE,25,ARAD,FALSE,Student,5113,680,EXFOLIATORS,COSRX,TRENDY,COMBINATION,BI-WEEKLY,MEDIUM,Cash on Delivery,Desktop,Very Influenced,DISCOUNT COUPONS,MAKEUP
30414,ALMA FLOREA,FEMALE,29,BISTRITA-NASAUD,FALSE,Unemployed,7272,649,HIGHLIGHTER,MUGLER,TRENDY,COMBINATION,MONTHLY,HIGH,Credit Card,Mobile,Not Influenced,LOYALTY POINTS,BROW PENCIL & POWDER
30415,VIORELA FLOREA,FEMALE,18,BRAILA,FALSE,Unemployed,3275,393,LIP BALM,MUGLER,TRENDY,DRY,MONTHLY,LOW,Credit Card,Mobile,Somewhat Influenced,DISCOUNT COUPONS,FACE MASKS
30416,IRIDENTA POP,FEMALE,20,MARAMURES,FALSE,Student,3430,781,PRIMER,URBAN DECAY,ELEGANT,COMBINATION,WEEKLY,LOW,Credit Card,Desktop,Not Influenced,DISCOUNT COUPONS,FACE CLEANSERS
30417,TEODOSIA BARBU,FEMALE,23,DAMBOVITA,FALSE,Unemployed,4630,279,BB & CC CREAM,HUDA BEAUTY,CASUAL,DRY,BI-WEEKLY,LOW,Cash on Delivery,Mobile,Somewhat Influenced,LOYALTY POINTS,TINTED MOISTURIZER
30418,IULIA OCTAVIA DOCHIOIU,FEMALE,30,TULCEA,FALSE,Unemployed,6302,423,CONCEALER,MAKE UP FOR EVER,TRENDY,DRY,BI-WEEKLY,LOW,Credit Card,Mobile,Not Influenced,LOYALTY POINTS,BROW KITS
30419,FRANCISC MARIN,MALE,36,MARAMURES,FALSE,Unemployed,5607,387,MASCARA,RARE BEAUTY,CASUAL,OILY,BI-WEEKLY,MEDIUM,Cash on Delivery,Tablet,Very Influenced,GIFT CARDS,BLUSH
30420,TUDORA TUDOR,FEMALE,27,BOTOSANI,FALSE,Employee,6037,834,FACE MASKS,TARTE COSMETICS,ELEGANT,NORMAL,MONTHLY,LOW,Credit Card,Tablet,Very Influenced,LOYALTY POINTS,BROW KITS
30421,ROMINA EFTIMIE,FEMALE,29,ILFOV,FALSE,Employee,7038,357,LIP LINER,CLINIQUE,ELEGANT,COMBINATION,WEEKLY,HIGH,Credit Card,Desktop,Somewhat Influenced,GIFT CARDS,TINTED MOISTURIZER
30422,ALEXE DIACONU,MALE,40,SATU MARE,FALSE,Unemployed,6728,523,FOUNDATION,NARS,CASUAL,OILY,BI-WEEKLY,HIGH,Credit Card,Mobile,Very Influenced,LOYALTY POINTS,SETTING SPRAY
30423,DANA AANEI,FEMALE,30,IASI,FALSE,Unemployed,2393,452,ANTI-AGING CREAMS,LAURA MERCIER,TRENDY,NORMAL,MONTHLY,LOW,Credit Card,Desktop,Somewhat Influenced,DISCOUNT COUPONS,EXFOLIATORS
30424,LIA STANESCU,FEMALE,25,OLT,FALSE,Employee,3538,893,EXFOLIATORS,COSRX,SPORTY,NORMAL,BI-WEEKLY,HIGH,Cash on Delivery,Mobile,Somewhat Influenced,LOYALTY POINTS,BROW GEL & MASCARA
30425,ANDREEA DOCHIOIU,FEMALE,28,SALAJ,FALSE,Employee,4762,440,EXFOLIATORS,LANCOME,CASUAL,OILY,MONTHLY,MEDIUM,Cash on Delivery,Mobile,Very Influenced,DISCOUNT COUPONS,PERFUME
30426,LEOPOLDINA DIACONESCU,FEMALE,22,BIHOR,FALSE,Employee,5494,907,LIPSTICK,HUDA BEAUTY,ELEGANT,DRY,WEEKLY,MEDIUM,Credit Card,Desktop,Very Influenced,GIFT CARDS,BROW KITS
30427,LETITIA OPREA,FEMALE,23,GIURGIU,FALSE,Employee,5573,816,EYE PENCIL,ANASTASIA BEVERLY HILLS,ELEGANT,OILY,MONTHLY,LOW,PayPal,Tablet,Not Influenced,LOYALTY POINTS,FALSE EYELASHES
30428,ROZA NITA,FEMALE,29,HUNEDOARA,FALSE,Unemployed,6922,405,MASCARA,BURBERRY,TRENDY,COMBINATION,MONTHLY,LOW,Credit Card,Desktop,Not Influenced,DISCOUNT COUPONS,BROW KITS
30429,DENISA ARDELEAN,FEMALE,28,BUZAU,FALSE,Unemployed,7196,883,BROW KITS,MILK MAKEUP,ELEGANT,OILY,WEEKLY,MEDIUM,Credit Card,Desktop,Somewhat Influenced,DISCOUNT COUPONS,EYELINER
30430,SAVA MANOLE,MALE,35,OLT,FALSE,Employee,4637,389,MAKEUP ACCESSORIES,DRUNK ELEPHANT,TRENDY,DRY,BI-WEEKLY,HIGH,Credit Card,Desktop,Somewhat Influenced,LOYALTY POINTS,SERUMS
30431,NICULITA GEORGE OPREA,MALE,24,BACAU,FALSE,Employee,3149,397,POWDER,MUGLER,ELEGANT,NORMAL,BI-WEEKLY,LOW,Credit Card,Tablet,Somewhat Influenced,GIFT CARDS,ANTI-AGING CREAMS
30432,MARILENA TOMESCU,FEMALE,23,BIHOR,FALSE,Student,4262,393,BROW KITS,COSRX,TRENDY,NORMAL,WEEKLY,MEDIUM,Credit Card,Desktop,Somewhat Influenced,DISCOUNT COUPONS,POWDER
30433,LAVINIA VOINEA,FEMALE,19,SATU MARE,FALSE,Employee,6294,355,EYESHADOW,MUGLER,ELEGANT,OILY,BI-WEEKLY,LOW,Credit Card,Mobile,Very Influenced,DISCOUNT COUPONS,PRIMER
30434,MADALINA MARIN,FEMALE,30,HARGHITA,FALSE,Employee,2335,640,CONTOUR,LANCOME,TRENDY,OILY,BI-WEEKLY,HIGH,Credit Card,Mobile,Very Influenced,DISCOUNT COUPONS,ANTI-AGING CREAMS
